Start_Date,Temperature,Rainfall,Relative_Humidity,Week
2023-10-02,27.22714285714286,46.22,83.54714285714286,40
2023-10-09,26.53857142857143,157.1,86.73142857142857,41
2023-10-16,25.985714285714288,102.51,88.01285714285714,42
2023-10-23,26.330000000000002,58.35,85.37285714285714,43
2023-10-30,26.04,258.59,88.42857142857143,44
2023-11-06,25.875714285714285,99.52,89.27857142857142,45
2023-11-13,25.84,128.69,91.12285714285714,46
2023-11-20,25.82142857142857,69.71000000000001,88.92571428571429,47
2023-11-27,25.187142857142856,90.24,94.15571428571428,48
2023-12-04,26.03142857142857,94.97,91.88142857142857,49
2023-12-11,25.357142857142858,217.4,93.24285714285715,50
2023-12-18,25.252857142857142,29.85,91.38285714285715,51
2023-12-25,25.318571428571428,102.22,91.6542857142857,52
2024-01-01,25.271428571428572,69.99000000000001,91.26285714285714,1
2024-01-08,24.35857142857143,106.51,91.21571428571428,2
2024-01-15,24.247142857142858,43.82,88.80857142857143,3
2024-01-22,23.532857142857143,1.65,86.64571428571429,4
2024-01-29,25.495714285714286,20.759999999999998,90.44285714285714,5
2024-02-05,24.372857142857143,1.6500000000000001,86.12142857142857,6
2024-02-12,25.384285714285713,2.22,86.71857142857144,7
2024-02-19,26.204285714285714,8.68,86.11428571428571,8
2024-02-26,25.885714285714286,0.21000000000000002,84.79428571428572,9
2024-03-04,25.155714285714286,0,82.29714285714286,10
2024-03-11,27.04,0,75.38571428571429,11
2024-03-18,28.07,16.12,77.6,12
2024-03-25,29.524285714285714,6.51,72.78571428571429,13
2024-04-01,31.87857142857143,8.82,68.57714285714286,14
2024-04-08,30.345714285714283,23.380000000000003,72.35571428571428,15
2024-04-15,32.02285714285714,10.17,70.26857142857143,16
2024-04-22,32.114285714285714,8.15,66.70857142857143,17
2024-04-29,31.732857142857142,14.41,72.16857142857143,18
2024-05-06,30.091428571428573,44.25,74.48,19
2024-05-13,27.972857142857144,144.99,85.15428571428572,20
2024-05-20,27.12857142857143,48.32,87.45857142857143,21
2024-05-27,27.474285714285713,18.09,87.21000000000001,22
2024-06-03,27.204285714285714,8.72,85.89714285714285,23
2024-06-10,27.560000000000002,2.2800000000000002,85.09714285714286,24
2024-06-17,27.77,8.370000000000001,82.17428571428572,25
2024-06-24,27.951428571428572,7.17,79.80428571428571,26
2024-07-01,27.967142857142857,6.89,79.58571428571429,27
2024-07-08,28.169999999999998,3.83,77.55,28
2024-07-15,28.568571428571428,1.57,76.36,29
2024-07-22,29.035714285714285,2.07,75.63857142857142,30
2024-07-29,28.62142857142857,9.07,75.61142857142858,31
2024-08-05,28.334285714285713,47.68,77.25857142857143,32
2024-08-12,27.919999999999998,56.82,83.61142857142858,33
2024-08-19,26.974285714285713,37.64,82.48571428571428,34
2024-08-26,27.34857142857143,4.79,80.62285714285714,35
2024-09-02,27.805714285714288,4.96,81.42857142857143,36
2024-09-09,28.611428571428572,3.37,78.13142857142857,37
2024-09-16,29.18714285714286,0.53,74.84714285714286,38
2024-09-23,29.415714285714284,10.440000000000001,74.89571428571429,39
2024-09-30,29.004285714285714,20.5,76.13000000000001,40
2024-10-07,26.41857142857143,65.52,84.89714285714285,41
2024-10-14,26.665714285714287,52.93,84.86857142857143,42
2024-10-21,26.575714285714287,33.620000000000005,87.16571428571429,43
2024-10-28,26.957142857142856,59.7,85.43571428571428,44
2024-11-04,25.922857142857143,81.92,87.43142857142857,45
2024-11-11,26.31714285714286,32.97,88.16428571428571,46
2024-11-18,25.77,69.23,90.64714285714285,47
2024-11-25,24.84285714285714,171.75,92.28571428571429,48
2024-12-02,25.31,3.57,87.34714285714286,49
2024-12-09,25.152857142857144,84.51,90.13857142857142,50
2024-12-16,25.422857142857143,31.200000000000003,91.64999999999999,51
2024-12-23,24.96857142857143,12.71,88.40285714285714,52
2024-12-30,24.22142857142857,54.129999999999995,88.12285714285714,1
2025-01-06,24.73142857142857,49.34,90.53714285714285,2
2025-01-13,24.245714285714286,118.63,93.13428571428571,3
2025-01-20,24.22714285714286,48.74,90.62857142857143,4
2025-01-27,24.114285714285714,26.26,90.24428571428571,5
2025-02-03,23.764285714285716,0.32,85.79,6
2025-02-10,23.717142857142857,0.06,85.46285714285715,7
2025-02-17,24.28142857142857,0.27,83.49714285714286,8
2025-02-24,25.824285714285715,106.32,89.97142857142858,9
2025-03-03,25.07857142857143,2.94,82.39857142857143,10
2025-03-10,26.01142857142857,55.73,87.81714285714285,11
2025-03-17,26.434285714285714,19.37,87.58,12
2025-03-24,26.475714285714286,7.3100000000000005,82.20714285714286,13
2025-03-31,26.504285714285714,103.15,84.00142857142856,14
2025-04-07,26.59857142857143,35.46,86.93571428571428,15
2025-04-14,27.31142857142857,12.92,85.52571428571429,16
2025-04-21,27.11,37.2,86.63428571428571,17
2025-04-28,27.50857142857143,79.12,85.19714285714286,18
2025-05-05,26.91857142857143,31.17,86.68428571428572,19
2025-05-12,27.10142857142857,74.17999999999999,85.24714285714286,20
2025-05-19,26.748571428571427,18.87,87.17999999999999,21
2025-05-26,26.685714285714287,20.28,87.43571428571428,22
2025-06-02,27.271428571428572,2.19,86.81714285714285,23
2025-06-09,26.585714285714285,20.919999999999998,86.31857142857143,24
2025-06-16,26.41857142857143,11.12,88.10285714285715,25
2025-06-23,26.444285714285716,9.53,86.27142857142857,26
2025-06-30,27.122857142857143,0.74,84.33,27
2025-07-07,27.484285714285715,0.43,83.74714285714286,28
2025-07-14,26.894285714285715,3.48,81.58428571428571,29
2025-07-21,26.782857142857143,9.99,81.13428571428571,30
2025-07-28,27.722857142857144,15.54,79.15,31
2025-08-04,27.425714285714285,5.42,80.65857142857143,32
2025-08-11,27.51142857142857,5.88,77.7,33
2025-08-18,28.181428571428572,2.22,76.33714285714285,34
2025-08-25,28.81,4.98,74.00285714285714,35
2025-09-01,28.847142857142856,4.02,74.96142857142857,36
2025-09-08,28.64,17.52,75.91857142857143,37
2025-09-15,28.15714285714286,43.45,77.72714285714285,38
2025-09-22,27.638571428571428,30.69,77.54142857142857,39
2025-09-29,28.001428571428573,17.83,79.08999999999999,40
2025-10-06,27.794285714285714,34.54,79.51857142857142,41
2025-10-13,27.054285714285715,145.7,85.70428571428572,42
2025-10-20,25.25,119.92999999999999,91.02,43
2025-10-27,26.304285714285715,10.02,86.28571428571429,44
2025-11-03,25.77857142857143,36.93,86.94857142857143,45
2025-11-10,25.43,62.56,89.71571428571428,46
2025-11-17,25.104285714285712,99.25999999999999,91.73714285714286,47
2025-11-24,23.845714285714287,443.34000000000003,93.69428571428571,48
2025-12-01,24.86,23.18,89.53428571428572,49
2025-12-08,24.31,48.96,91.57428571428571,50
2025-12-15,23.731428571428573,56.550000000000004,90.89428571428572,51
2025-12-22,23.38142857142857,7.5,89.08428571428571,52
